CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,d
4665,3889,6341,2290,2311,3635,2678,3145,3342,3033,d_820
4723,3665,6994,2646,3949,4982,3276,2898,2847,2922,d_821
3338,2437,4975,2153,2377,3014,2478,2103,2376,2194,d_822
3276,2609,5200,2173,2389,3089,2646,1807,2688,2267,d_823
3456,2778,5876,2176,2885,3314,2998,2289,3210,2376,d_824
3604,2617,5882,2111,2324,3402,2399,2052,4225,3125,d_825
4455,3147,6440,2417,2816,3933,2901,2816,4421,3604,d_826
5225,4108,6672,2765,3211,4352,3237,3321,4349,3572,d_827
5504,3846,7015,2562,3851,5063,3391,3349,5014,3608,d_828
4257,2555,6920,2255,2746,3984,3117,2250,4159,3125,d_829
3645,2704,5839,2120,2862,3706,2927,1974,3242,2654,d_830
3542,2435,5429,2023,2806,3654,2646,2213,3613,2985,d_831
3633,2570,5726,2029,2740,3871,2835,2311,4205,3018,d_832
4292,2896,6021,2253,2365,3641,2513,2766,3496,3254,d_833
6041,3996,7547,2476,3457,5193,3678,3991,4819,4187,d_834
4486,3317,6384,2227,3702,4484,3193,2536,3814,3247,d_835
3791,2363,6371,2365,3359,4450,3275,2257,3617,2761,d_836
3564,2433,6192,2098,2594,3839,3024,2154,4128,2859,d_837
3492,2697,5797,2172,3254,3934,2802,2609,4543,3311,d_838
3701,2508,5245,2108,2981,3638,2881,2541,3603,2731,d_839
4126,2982,5569,2259,3104,4011,2940,3036,3831,2824,d_840
4746,4048,6884,2342,3865,5415,3509,3433,3608,2980,d_841
5470,3801,7554,2808,4168,5396,3776,3468,3248,2984,d_842
4063,2658,6203,2513,3014,4054,3028,2423,3112,2578,d_843
3626,2563,5228,2062,2621,3595,2715,2446,3041,2389,d_844
3473,2625,5128,1870,2545,3549,2818,2168,2729,2030,d_845
3580,2994,5111,2331,2517,3579,2657,2677,2861,2595,d_846
4390,3355,5576,2466,2763,4435,3027,2989,3203,2877,d_847
4766,3981,6126,2297,3473,5080,3263,3263,3637,3257,d_848
4416,3580,6076,2272,3401,4997,3249,2720,2750,2588,d_849
4390,3807,6402,2434,3237,4750,3152,2844,2748,2513,d_850
3575,2691,5443,2215,2269,3569,2770,2206,2480,2080,d_851
3104,2400,4846,2000,2228,3177,2239,2210,2444,2319,d_852
3439,2402,4893,1927,2554,3318,2457,2237,2530,2368,d_853
4393,3399,6012,2409,2700,4035,2911,2986,4020,3221,d_854
5654,3998,7176,2931,3982,5810,4037,3907,3835,3478,d_855
5987,4157,8187,3169,3503,5632,3733,3586,5329,4219,d_856
4602,2992,6893,2337,3146,4460,3574,2674,4784,3783,d_857
3857,2983,6232,2104,2806,3800,2940,2454,3641,2992,d_858
4174,2959,6441,2065,3705,3919,2955,2493,4031,3169,d_859
3048,2850,5885,2313,2981,4538,3001,2695,3730,3125,d_860
4783,3428,6594,2302,3177,4715,3388,2886,3466,2863,d_861
5714,4221,8003,2550,3772,5103,3387,3688,4785,3424,d_862
6091,4308,8736,2738,3766,5578,3973,3671,5101,4202,d_863
4672,2807,7537,2614,3178,4262,3011,2397,3418,2873,d_864
3859,2708,6113,2390,3133,4413,2766,2418,3783,3042,d_865
3765,2632,5851,2091,3053,4089,2910,2430,4243,2878,d_866
3910,2869,5782,2349,3206,4279,3039,2535,3509,2710,d_867
4782,3550,6555,2395,3168,5010,3028,3220,4521,3538,d_868
5526,4177,7244,2498,4133,5824,3555,3909,5228,4215,d_869
4718,3638,6787,2431,4074,5072,3531,2824,3352,3263,d_870
3816,2684,6403,2350,3017,4183,3040,2405,3392,2828,d_871
3772,2472,5802,2177,2768,3763,2686,2262,3022,2453,d_872
3350,2807,5639,2217,2731,3868,2633,2500,2875,2450,d_873
3770,3032,5516,2134,2810,3723,2667,2440,3156,2523,d_874
4870,3109,6308,2392,2920,4379,3159,3094,3363,3109,d_875
5213,4128,7192,2499,3799,5222,3784,3515,3708,3216,d_876
5505,4385,7651,2431,4083,5231,3952,3410,3388,3239,d_877
3985,2802,6080,2649,3051,4101,3228,2526,3028,2668,d_878
3641,2847,5820,2312,2728,3623,2894,2301,2966,2471,d_879
3719,2679,5331,2167,2510,3725,2788,2338,2794,2305,d_880
3635,3085,5589,2269,2713,3862,2559,2466,2964,2315,d_881
4895,3631,6528,2558,2870,4402,3081,2824,3203,2761,d_882
5485,4639,8354,2886,3520,5584,3652,3567,3848,3414,d_883
5782,4135,8163,2964,4085,5585,3869,3494,3245,3501,d_884
5052,3091,7599,2558,3255,4559,3683,2489,3674,2756,d_885
4745,3195,7238,2527,2817,3894,2837,2506,3940,3543,d_886
5295,3617,8136,2846,3139,4922,3583,3353,4850,4258,d_887
4607,3066,7170,2444,3325,4845,3078,2295,3062,2891,d_888
5104,3626,7053,2341,3309,4930,3445,3216,4195,3588,d_889
4853,3636,7123,2231,3656,5352,3758,3014,4438,3771,d_890
6065,3760,8035,2835,4011,5215,4131,2975,3881,3716,d_891
4430,2662,6899,2484,2903,4184,3039,2471,4625,3763,d_892
4176,2776,6717,2435,2957,4368,3080,2737,4824,3183,d_893
4183,2847,6803,2206,2707,3769,2608,2616,3938,2902,d_894
3976,2825,5824,2298,3085,4465,3268,2781,4522,3317,d_895
4910,3292,6412,2293,3685,5046,3514,3211,4941,3975,d_896
5275,4045,7117,2610,4256,5832,4139,3691,4278,3942,d_897
6037,4153,7497,2607,4084,5604,3748,3617,4826,4499,d_898
4116,2658,6096,2663,3210,4495,3378,2926,4599,3483,d_899
3851,2741,5689,2221,2585,3913,2870,2771,4263,3033,d_900
3764,2959,5708,2077,2538,3749,2741,2678,3430,2823,d_901
3892,3011,5808,2260,2582,4104,3054,2910,3311,2989,d_902
4674,3332,5898,2479,2556,4455,2897,3074,3519,3310,d_903
5538,4275,7319,2600,3119,5166,3236,3539,3523,3212,d_904
5913,4230,7857,2560,3406,5490,3643,3140,2917,2883,d_905
3938,2566,5996,2281,2618,4097,2919,2458,2770,2560,d_906
3885,2590,5958,2157,2652,3827,2941,2448,2609,2237,d_907
3693,2861,5497,2296,2638,4357,2667,2393,2824,2242,d_908
3748,2926,5974,2359,2371,4043,2783,2533,2645,2434,d_909
4248,3571,6244,2289,2814,4636,3319,3188,3417,3117,d_910
4708,4311,7509,2758,3311,5170,3879,3505,3418,3103,d_911
5291,3936,7187,2639,3702,5484,3484,3148,2691,2918,d_912
4008,2594,5994,2526,2800,4198,2877,2091,2378,2297,d_913
3702,2801,5437,2153,2530,3650,2764,2339,2573,2213,d_914
3611,2807,6026,1997,2473,3785,2586,2589,3060,2321,d_915
4382,3240,6908,2132,3476,4625,3640,2397,3354,3155,d_916
5314,3343,6880,2337,3246,4770,3705,3026,4589,4453,d_917
5888,4194,7667,2713,3905,5875,3819,3571,5135,4338,d_918
5541,4062,8137,2699,3927,5927,3690,2915,3903,3638,d_919
4726,2826,7259,2309,3381,4701,3546,2362,4532,3507,d_920
4153,2722,6178,2242,3149,4365,3445,2624,4430,3386,d_921
4360,2624,6541,2191,3308,4360,3230,2486,3207,2772,d_922
4249,2717,6419,2163,2829,3809,3027,2496,4265,2912,d_923
4789,3177,6881,2438,3416,5514,3634,2898,4371,3581,d_924
6308,4358,7841,2544,3735,5370,3847,3466,3990,3453,d_925
6276,4111,7667,2722,4218,5938,4605,3305,4795,3883,d_926
4561,2733,6829,2494,3231,4516,3485,2875,4426,3603,d_927
3775,2571,6336,2256,3208,4287,3949,2521,3441,2800,d_928
3762,3066,5641,2410,2671,3565,2640,2680,4211,3086,d_929
4118,2844,5982,2269,3086,4331,3557,2788,5096,3572,d_930
4821,3266,6529,2169,2142,4640,3106,3175,4637,3540,d_931
5603,4636,7359,2820,3762,5250,3844,3495,4080,3582,d_932
5691,4301,8088,2803,3821,5513,3933,3185,3853,3706,d_933
4215,3042,6958,2347,2638,4238,3254,2742,3076,2727,d_934
3539,2895,6227,2218,2697,3604,2609,2423,2881,2532,d_935
4259,2843,5719,2050,2970,3628,2842,2649,3039,2634,d_936
3840,2981,5499,2257,2865,3633,2850,2624,2824,2420,d_937
4316,3324,6546,2479,3263,4393,3639,3058,3270,2825,d_938
5596,4835,7445,2699,4112,5570,4165,3386,3568,3460,d_939
6948,4595,8632,3100,4458,5614,4285,3555,3686,3704,d_940
3883,2811,6409,2332,2721,4101,3017,2647,3210,3069,d_941
3530,2687,6113,2242,2624,3778,2930,2637,3492,2930,d_942
3490,2794,5916,2181,2798,3903,2793,2650,3164,2767,d_943
3600,2827,5869,2225,2643,3463,2570,2547,3167,2799,d_944
5198,3696,6866,2671,3417,4244,3432,3466,4603,4028,d_945
6544,4588,7869,2994,3858,5713,4272,3773,4278,4083,d_946
6053,4204,7718,2527,4292,5527,4282,3096,3861,3181,d_947
5838,4083,8518,2945,3684,5478,3990,3569,4751,4216,d_948
4324,2600,6780,2389,2823,4323,3572,2843,4410,3735,d_949
3805,2940,5879,2292,2659,3882,2749,2293,3732,3097,d_950
3826,2925,6318,2084,3051,4187,3251,2333,4230,3220,d_951
4618,3571,6592,2269,3173,4367,3185,2819,4541,3549,d_952
5756,4691,8176,2812,4295,5815,4316,3401,4370,3968,d_953
6703,4338,9338,3224,4240,6210,4430,3592,5213,4452,d_954
4653,3043,7422,2498,3216,4419,3440,2547,4734,3793,d_955
4169,2804,6992,2444,2824,3346,2823,2376,4087,2798,d_956
3695,2788,6707,2192,2922,4099,3152,2900,4421,3319,d_957
3770,3037,6222,2034,3283,4232,2969,2650,4739,3831,d_958
4568,3283,6712,2588,3356,5138,3955,3024,4645,3702,d_959
5627,4525,7763,2569,4460,5862,4135,4157,5470,4598,d_960
5812,4455,8509,3104,4585,6147,4419,3831,5705,4403,d_961
4164,2668,7340,2417,3125,3918,3548,2474,3882,3239,d_962
3865,2700,6014,2253,2577,3701,3049,2118,3504,2790,d_963
3547,2588,5851,2126,2591,3717,2908,2208,3316,2429,d_964
3621,2596,5794,2137,2645,3461,2783,2102,3160,2524,d_965
4631,3374,6385,2541,2718,3728,2765,2918,3808,3413,d_966
5875,4505,7447,3127,3902,5275,4245,3712,4507,3406,d_967
6214,4560,8219,2826,4092,5343,4087,3561,3844,3464,d_968
3949,2771,6299,2129,2848,3759,2816,2476,3273,2464,d_969
3765,2620,5890,2419,2560,3506,2764,2251,2936,2353,d_970
3235,2334,5665,2121,2612,3391,2729,2467,3065,2340,d_971
3473,2910,5601,2078,2760,3388,2504,2362,3056,2516,d_972
4099,3165,6104,2250,2748,4374,2925,2872,3898,3067,d_973
5665,4562,6919,2675,3527,5504,3878,3582,4621,3508,d_974
6194,4176,7293,3125,3908,5180,3652,3421,4016,3431,d_975
4217,2650,5955,2563,2532,3536,3006,2361,3316,2757,d_976
4454,2779,6153,2331,3126,4406,3674,2727,3954,3126,d_977
3516,2861,5966,2117,2542,3538,2983,2362,4480,3535,d_978
4062,2944,5942,2086,3088,3928,3619,2660,5244,3642,d_979
4735,3308,6741,2246,2854,3823,3384,2672,4205,3366,d_980
5737,4671,8179,2769,4057,5468,4115,3788,5723,4270,d_981
5877,4398,8847,2923,4298,5647,4723,3315,5434,4426,d_982
4582,2891,6858,2428,3084,4345,3571,2406,3589,3249,d_983
4110,2661,6630,2236,2714,3642,2883,2263,4203,3202,d_984
3994,2544,6346,2124,2854,3581,3002,2507,4483,3311,d_985
4142,2856,6543,2492,2834,3576,2515,2491,3819,2751,d_986
4396,3159,6281,2276,3108,4270,3248,2902,4836,3617,d_987
5330,4239,7392,2559,4101,4726,3731,3871,6033,4599,d_988
5767,4128,7866,2704,4294,5809,3961,3337,4718,3759,d_989
4173,2748,6208,2463,3156,4222,3453,2449,4658,3306,d_990
3276,2500,5911,2044,2799,3656,3226,2352,4423,3026,d_991
3383,2725,5722,2157,2545,4209,2565,2517,4069,2785,d_992
3406,2838,5514,2208,2627,3531,2253,2372,3316,2473,d_993
4281,3278,5788,2268,2726,3589,2826,2836,3690,3055,d_994
5147,4180,7226,2495,3462,4991,3602,3489,4028,3423,d_995
5914,4291,7833,2650,3756,4880,3534,3185,3805,3504,d_996
3742,2500,6006,2514,2821,3638,2883,2399,3011,2345,d_997
3349,2474,5307,2428,2311,3172,2645,2194,2859,2218,d_998
3363,2446,5270,1953,2408,3428,2709,2383,3216,2349,d_999
3072,2513,5348,2133,2439,3252,2620,2574,3066,2243,d_1000
3955,3078,5745,2179,2510,3954,2680,3155,3821,2800,d_1001
5353,4273,7021,2396,3417,4652,3457,4095,4063,3727,d_1002
5471,3873,7485,2630,3687,4871,3655,2643,3352,2998,d_1003
3943,2578,6133,2495,2657,3712,3002,2096,2845,2597,d_1004
3409,2710,5494,2167,2395,3180,2434,2318,2934,2488,d_1005
3748,3223,6158,2329,2596,3558,2475,2098,2861,2090,d_1006
2982,2253,4552,1935,2273,2953,2399,2244,3123,2320,d_1007
4474,3106,6514,2445,3129,4703,3669,3229,4673,3785,d_1008
5425,4252,8155,2694,3619,4917,3792,3890,5794,4555,d_1009
6180,4014,8482,2819,3983,5420,3763,3795,5624,4293,d_1010
4061,2328,6696,2291,2430,3632,2983,2295,3456,2800,d_1011
3835,2577,6145,2126,3034,3803,3013,2157,4307,3090,d_1012
3556,2497,6032,2067,2612,3395,3136,2309,4600,2826,d_1013
3500,2431,5958,2001,2768,3887,2827,2336,3589,2656,d_1014
4126,2705,6247,2262,2620,3495,3028,3023,4621,3333,d_1015
5288,3861,7700,2794,3527,4755,3537,4026,5564,4665,d_1016
5812,3726,7860,2707,3795,4885,3503,3531,4014,4072,d_1017
4370,2936,6936,2248,3080,3837,3443,2216,4129,3201,d_1018
3231,2224,5195,2120,2892,3691,2934,2356,4540,3092,d_1019
3088,2213,5386,1926,2696,3188,2642,2152,3520,2444,d_1020
3237,2487,4917,1910,2364,3199,2370,2405,3857,2722,d_1021
3947,2926,5925,2072,2662,4019,3308,2768,4594,3554,d_1022
5502,4313,7024,2501,3505,4946,4105,3906,4905,3880,d_1023
5430,3949,7761,2591,3986,4998,3694,3110,3760,3310,d_1024
3741,2749,5595,2343,2717,3312,2909,2419,3486,2839,d_1025
3225,2256,4861,1957,2247,3403,2545,2492,3255,2281,d_1026
3100,2129,4771,1884,2274,3199,2569,2463,3149,2377,d_1027
3180,2307,4982,1906,2353,3292,2410,2753,3148,2368,d_1028
3921,2946,5387,2026,2399,3645,2697,2999,3868,2975,d_1029
5334,4052,6517,2569,2897,4284,3170,3706,4065,3453,d_1030
5288,3721,6704,2485,3110,4462,3238,3210,3247,2981,d_1031
4034,2355,5224,2241,2184,2807,2364,2144,2760,2532,d_1032
4117,2393,5517,2102,2488,3497,2899,2525,3042,2713,d_1033
4487,2773,5365,2454,3055,4099,3768,3349,3582,3207,d_1034
2359,1172,3369,1402,2196,2436,1857,1375,1770,1903,d_1035
2635,2834,3894,1400,2211,2630,2285,2456,3116,2612,d_1036
3452,3034,5268,1818,2400,3543,2445,3364,3118,3104,d_1037
4886,3295,6371,2431,3513,4050,3063,3368,3832,3378,d_1038
4715,2860,6392,2499,2685,3586,3338,2851,4501,3660,d_1039
4214,2641,6795,2299,3057,4104,3347,2672,5103,3792,d_1040
3841,2422,5434,2168,2355,3374,2841,2629,3745,2710,d_1041
3831,2819,5615,2103,3020,3684,2908,3365,4529,3277,d_1042
4410,2958,6137,2111,2828,3987,3003,3380,4576,3509,d_1043
5882,4043,7502,2447,3644,4974,3748,3928,4453,3829,d_1044
5462,3629,7029,2652,3646,4612,3298,2804,3895,3397,d_1045
4082,2502,6002,2243,2549,3428,2878,2367,4482,3120,d_1046
4296,2530,5689,2205,2520,3379,2471,2313,3375,2644,d_1047
3366,2479,5251,1786,2613,3489,2540,2465,4050,2872,d_1048
3451,2340,4896,1666,2626,3448,2695,2743,4677,3127,d_1049
3989,2829,5955,1905,2922,3687,2780,3577,4834,3685,d_1050
5299,3951,6504,2406,3368,4390,3445,3604,4718,3843,d_1051
5172,3782,6734,2255,4071,4861,3490,3377,5478,3877,d_1052
4064,2582,5808,2076,2775,3573,2985,2196,3736,2679,d_1053
3479,2375,5279,2020,2522,3463,2653,2469,3561,2517,d_1054
3453,2678,5255,2001,2829,3693,3027,2746,3376,2634,d_1055
3722,2513,5056,1999,3296,3737,3146,2778,3465,2699,d_1056
3903,2823,4985,2065,2727,3497,2830,3143,3532,2618,d_1057
5361,3748,6147,2420,2984,3892,3054,4858,4246,3764,d_1058
5356,3436,6615,2341,3359,3847,3218,2277,2221,2245,d_1059
4799,2791,5727,2469,2801,3633,3055,3622,3193,3199,d_1060
3458,2355,4594,2200,2729,3294,2865,3085,3592,2905,d_1061
0,2,3,0,1,11,1,1,0,1,d_1062
3570,3018,5972,1984,2732,3879,3128,2690,3012,2742,d_1063
4089,2609,5771,2208,2697,3488,3077,3024,3181,2951,d_1064
4575,3105,6006,2160,3112,4443,2899,3841,3229,3120,d_1065
4281,3154,6040,1980,2839,4234,2910,2817,3008,2858,d_1066
4294,2806,6002,2057,2543,3696,2736,2618,2920,2621,d_1067
4175,2541,6045,2212,2637,4022,3130,2947,3792,3310,d_1068
2913,2149,4319,1503,2277,3509,2051,1626,1968,1530,d_1069
4410,2433,5703,2157,2528,3371,2748,2380,3820,3103,d_1070
4703,2775,6378,2126,2820,3834,3493,3680,4950,4111,d_1071
5087,3492,7043,2371,3153,4600,3538,4934,5633,4765,d_1072
5472,3495,7736,2555,3680,5229,3683,3167,5743,4542,d_1073
4340,2432,6393,2397,2826,3633,3157,1441,3283,2510,d_1074
4043,2347,5723,2086,2821,3525,2943,1924,2621,2919,d_1075
3607,2538,5912,1896,2573,3321,2866,2834,3886,3540,d_1076
3395,2274,5467,2172,2583,3575,2888,3145,3956,3742,d_1077
4134,2864,5932,2164,2519,3281,2604,2686,3357,3225,d_1078
5582,4043,7737,2722,3713,5028,3935,4334,5894,4810,d_1079
5062,3645,7567,2788,4075,5053,3900,4291,5674,4803,d_1080
3720,2564,6099,2443,2952,3923,3351,2411,3315,2936,d_1081
3158,2144,5142,2039,2565,3222,2603,2158,3898,3294,d_1082
3241,2424,5284,2169,2596,3224,2829,2377,4286,3149,d_1083
3193,2567,5527,1988,2582,2979,2729,2478,4283,2864,d_1084
4137,3335,6021,2308,2696,3390,2724,3031,4127,3471,d_1085
5481,4605,7364,2606,3345,3817,3177,4110,4635,4093,d_1086
4872,3446,6975,2514,3839,3994,3398,3626,3967,3796,d_1087
4019,3057,6166,2210,2835,3421,2933,2477,2950,2638,d_1088
3089,2103,5457,2144,2387,2665,2352,2091,3074,2492,d_1089
3109,2387,5589,2143,2255,2683,2629,2270,2897,2235,d_1090
2872,2246,4839,2090,2029,2807,2376,2218,2665,2102,d_1091
3900,2707,5467,2195,2323,2829,2517,2637,3626,2687,d_1092
4750,4244,6764,2490,2980,3974,3627,4289,3860,3551,d_1093
5357,4047,7522,2445,3451,3821,3539,3371,3527,3117,d_1094
3514,2438,5397,2163,2774,3749,3325,1783,2825,2092,d_1095
2873,2294,4855,2145,1830,2075,1729,1735,2658,1806,d_1096
2621,2151,4282,1887,2133,2410,2231,2230,2804,2234,d_1097
2846,2181,4783,1904,2312,2695,2435,2476,3168,2217,d_1098
4359,2853,5403,2327,2646,3268,3420,3462,4780,3971,d_1099
6511,4580,6091,3298,3701,4711,4217,3788,4886,3550,d_1100
5090,3714,7841,2655,3307,4082,3732,3654,5358,4464,d_1101
4161,2498,6985,2303,2651,3281,3356,2480,5612,3967,d_1102
3461,2365,5938,2199,2209,2770,2713,2328,3668,2926,d_1103
3470,2494,5808,1987,2465,2963,2984,2204,4606,2695,d_1104
3566,2385,5633,2261,2479,3268,2605,2495,4755,2942,d_1105
4235,2597,5543,2266,2820,3805,3046,2897,4212,2834,d_1106
5752,4681,8404,3014,3385,4298,3682,4216,5627,4049,d_1107
5747,4290,8406,2683,4080,5078,4230,3948,5125,4453,d_1108
4316,2584,6479,2335,2583,3205,2866,2356,3646,2777,d_1109
3510,2449,5601,2134,2886,3218,3246,2633,4615,3241,d_1110
3465,2620,5612,2192,3290,3989,3815,2695,5395,3665,d_1111
3891,2991,6284,2128,3686,4431,3627,2617,4626,3202,d_1112
3659,2688,5202,1844,3058,3575,3030,3131,4490,3233,d_1113
4900,4147,6444,2308,3908,4539,4279,4420,5629,4391,d_1114
4930,3884,6889,2259,4200,4615,3979,4052,4782,4242,d_1115
3943,3174,6475,2198,3200,4661,3606,1677,3489,2134,d_1116
2988,2385,5370,1976,2530,3207,2819,2667,3709,3059,d_1117
2967,2395,5303,1830,2450,2880,2895,2760,3935,2996,d_1118
3003,2645,5430,2071,2405,3035,2784,2205,3693,2432,d_1119
3813,2722,5529,2006,2843,3444,3029,2789,4137,3014,d_1120
4790,4067,6551,2278,3344,3888,3636,4719,4305,3910,d_1121
5055,4036,7316,2502,4099,5110,4125,4027,4357,3800,d_1122
3574,2475,5332,2413,2731,3408,3089,2522,3547,2706,d_1123
3168,2495,5267,2105,2603,3114,2828,2286,3148,2711,d_1124
3018,2025,4246,2005,2086,2636,2447,2493,3277,2118,d_1125
3164,2531,4760,2123,2480,3045,2899,2431,3256,2201,d_1126
3495,2857,4877,1925,2817,3851,3146,3244,4763,3223,d_1127
5724,4693,7830,2734,3834,4524,3899,3984,4726,3548,d_1128
5516,4298,8145,2893,3713,4499,3994,4180,5337,4202,d_1129
3843,2804,6265,2291,2945,3683,3633,2745,5410,3582,d_1130
3313,2594,5664,2079,2281,2752,2620,2365,3795,2603,d_1131
2949,2269,5127,2051,2894,3356,3015,2246,4536,2835,d_1132
3263,2453,5203,1921,2904,3225,3350,2768,4457,3118,d_1133
4092,2836,5418,2297,2918,3636,3341,3036,3863,3427,d_1134
5070,4022,6704,2175,3462,4359,3844,4200,5552,4097,d_1135
5913,4223,8737,2996,4471,5339,4365,4028,5871,4147,d_1136
4372,2452,7195,2411,3031,3796,4077,2664,4249,3259,d_1137
3340,2503,6025,2050,3036,3526,3489,2710,4628,3260,d_1138
3356,2574,6023,2028,3108,3570,3771,2612,4762,3138,d_1139
3299,2515,5887,1979,3029,3608,3654,2683,3733,2697,d_1140
4059,2992,5841,2287,2944,3526,3641,3228,4765,3663,d_1141
5427,4011,6969,2632,3764,4252,4055,4329,4993,4276,d_1142
5350,4077,7882,2709,3963,4878,4444,3823,4149,4101,d_1143
3554,2669,5867,2183,2877,3543,3292,2276,3220,2603,d_1144
3187,2483,5443,2048,2780,3104,2927,2297,3099,2727,d_1145
3280,2539,4647,2227,2404,3189,3240,2291,3152,2415,d_1146
3347,2470,4943,1943,2475,3154,2736,2298,3001,2442,d_1147
3969,2979,5545,2227,2762,3334,3289,2788,3360,2949,d_1148
5073,4258,6725,2560,3603,3813,3599,4091,4257,3462,d_1149
5679,4248,7944,2802,3731,4612,3876,3774,3940,3565,d_1150
3953,2524,5991,2204,2717,3403,3194,2558,2954,2345,d_1151
3316,2442,5180,2045,2536,3124,2742,2040,2824,2217,d_1152
3081,2549,5037,2075,2185,1232,2879,2358,3317,2301,d_1153
3367,2621,5149,1997,2509,4261,2661,2458,3058,2129,d_1154
3926,2959,5507,2292,2525,3232,2839,2967,3758,2913,d_1155
4954,4088,6349,2471,3460,3883,3672,4373,4275,3668,d_1156
5767,4280,7685,2767,3919,4544,3646,3747,3667,3134,d_1157
3608,2282,5579,2136,2782,3274,3450,2303,2982,2276,d_1158
3773,2413,6126,2193,3162,3269,3777,2752,3620,2623,d_1159
4052,2589,5967,2136,2657,2889,2969,2599,4837,3004,d_1160
4029,2739,6452,2143,2878,3401,3542,2788,5345,3287,d_1161
4307,3069,6317,2182,3054,3594,3160,3097,4131,2774,d_1162
5805,4138,7744,2790,3742,4500,4105,4647,5558,3747,d_1163
6337,3787,8496,3090,4326,4924,4209,4135,5669,3817,d_1164
4494,2585,7378,2613,3254,3744,3572,2511,3774,2669,d_1165
4045,2473,7227,2407,2751,3194,2915,2628,4817,2791,d_1166
3966,2890,6448,2251,2904,3312,3130,2596,4754,2958,d_1167
4015,2618,6457,2137,2829,3212,3161,2778,3743,2088,d_1168
4350,2808,6371,2581,3367,3902,3631,3360,4619,3450,d_1169
5171,3738,7068,2813,4121,4538,4171,4579,5906,4050,d_1170
5590,3952,7896,2745,4739,5108,4670,3650,4334,3399,d_1171
3901,2554,6117,2440,2935,3352,3377,2990,4880,3205,d_1172
3490,2596,6008,2080,3220,3883,4054,3027,4827,3211,d_1173
4201,2534,5707,2274,3080,3415,3489,2894,3971,2663,d_1174
4048,2618,5916,2070,2774,3352,3248,2992,3397,2778,d_1175
5074,3217,6169,2354,3350,4401,3917,3717,3811,2895,d_1176
6257,4134,8368,3035,3990,4918,4323,4718,4269,3807,d_1177
4814,3509,7668,2362,4345,4667,3541,2559,2483,2986,d_1178
3829,2496,5868,2226,2779,3250,3264,2376,3398,2140,d_1179
3785,2518,5522,2200,2818,3439,2929,2330,2733,2404,d_1180
3344,2350,5892,2044,2615,3284,3032,2397,3191,2288,d_1181
3500,2343,6018,2079,2691,3320,3048,2570,3118,2105,d_1182
4186,2668,5396,2141,2781,3580,3498,3071,3620,2486,d_1183
5444,4192,7095,2306,3668,4336,3748,4181,4329,3078,d_1184
5570,4070,8148,2666,4014,4310,4047,4076,3525,3014,d_1185
3917,2474,6004,2106,2880,3422,3501,2429,2718,2057,d_1186
3260,2308,5718,2104,2391,3086,2996,2555,3266,2181,d_1187
3505,2200,5440,1985,2390,2857,2933,2682,3053,1838,d_1188
4061,2697,6727,2044,2996,3344,3273,2569,3747,2401,d_1189
4724,3390,7079,2333,2861,3566,3358,3370,4827,3443,d_1190
5872,3863,7983,2602,4046,4274,4430,3988,5618,3866,d_1191
6325,3753,7997,2674,3858,4579,4284,4100,4219,3350,d_1192
4383,2567,6907,2287,3026,3606,3561,2536,4327,2620,d_1193
3818,2524,6479,1956,2887,3514,3392,2569,4076,2396,d_1194
3818,2258,6017,2011,3557,3359,3030,2379,3417,2300,d_1195
3676,2230,6212,2086,2317,3138,2815,2694,4084,2567,d_1196
4386,2670,6366,2406,2665,3527,3436,3359,4216,3332,d_1197
5100,3869,7141,2634,3596,4395,3938,4358,4565,3247,d_1198
4184,3023,7390,2323,3746,4281,3736,3024,3416,3057,d_1199
4256,2523,6932,2572,3229,3539,3694,3105,4869,3203,d_1200
3996,2338,6263,2362,2980,3340,3041,2868,3810,2846,d_1201
3554,2163,6310,2052,2496,3022,2753,3101,4305,3061,d_1202
3451,2439,5833,2328,2818,3189,3480,2665,4597,2722,d_1203
4454,2795,5827,2140,3191,3159,3239,3245,3655,2884,d_1204
5041,3586,6892,2251,3345,3715,3685,4146,4377,2981,d_1205
5703,3790,7512,2793,3811,4631,3946,3924,3814,3096,d_1206
4054,2433,6044,2525,2767,3252,3238,2570,3258,2173,d_1207
3189,2428,5658,2119,2644,3159,2921,2736,2951,2121,d_1208
3179,2299,5600,1852,2444,3109,2934,2575,3124,1967,d_1209
3434,2630,5295,2058,2537,3226,2930,2994,3146,2136,d_1210
3918,2930,5622,2354,2621,3502,3128,3207,3508,2635,d_1211
4658,3669,6304,2320,3460,4259,3455,3623,3693,2945,d_1212
4520,3136,6533,2171,3596,3888,3426,3130,2894,2671,d_1213
4405,2920,6575,2391,2678,3569,2920,2890,2669,2442,d_1214
3620,2135,5837,2413,2342,2827,2483,2420,2685,2150,d_1215
3304,2197,4872,2176,2293,3030,2794,2563,2933,1947,d_1216
3196,2009,4989,2082,2470,3023,2571,2528,2736,2085,d_1217
4018,2625,5503,2163,3168,3498,3150,3202,3893,2520,d_1218
5160,3424,7060,2560,3348,4154,3718,4302,4087,2879,d_1219
6040,3505,8172,2755,4059,4675,4481,4106,3824,2985,d_1220
4388,2552,6985,2692,2978,3586,3458,2882,4562,3229,d_1221
3881,2635,7037,2224,3025,3670,3624,3335,5570,3356,d_1222
